COD_SUBELEMENTO;SUBELEMENTO
2044;manter as atividades da secret aria de infra-estrutura
2029;reformar o predio da b.de musica s.cecilia e manter as ativi
3;eficientizacao da iluminacao publica
2033;manter as atividades do ensino - mde
2104;manter as atividades da educacao basica - fundeb
2010;manter as acoes da secretaria de administracao
2142;manter os serv. e ativ. da sec. exec. do meio ambiente - sem
2143;manter os serv. e ativ. da sec. exec. da comunicacao
2003;manutencao das ativ. da sec. de governo e artic. politica
2012;manter as atividades da sec. da fazenda publica
2083;manutencao das ativ. da sec. do desenvolv. rural e do meio a
2084;manter o programa salario educacao
2013;manter as atividades da sec. de planejamento
2141;manter os serv. e ativ. do programa empreender
2138;manter os serv. e ativ. da sec. exec. de polit.pub. p/as mul
2038;transporte escolar
2168;manter as ativ. da educacao basica - fundeb e mde- ens. infa
2137;manter os serv. e ativ. adm. da sec. mun. de pol. publicas -
2040;manter as atividades da secretaria da juventude, esporte
2004;manter as ativ. da procuradoria geral do municipio
2095;manter o programa brasil alfabetizado
1019;abastecimento dagua em comunidades rurais
1006;pavimentar, recuperar e drenar das vias municipais
2036;adquirir generos alimenticios merenda escolar
2140;manter os serv. e ativ. da sec. exec. do desenv. economico
2136;manter os serv. e ativ. adm. da sec. mun. do orcamento e con
1057;construcao de quadra poliesportiva em escolas
2127;manter as atividades do desporte amador
2139;manter os serv. e ativ. da sec. executiva da cultura
1001;realizar melhorias nas unidades escolares
1003;construir 02 creches escola e recuperar as creches existente
2174;programa educacao inclusiva
2120;manter as atividades da secretaria de saude
2069;manter as atividades do pab fixo
2066;manter as atividades do fundo municipal
2077;manutencao das atividade do caps
2090;manutencao da farmacia popular
2170;icentivar ao cidadao pagar seus impostos
2175;manutencao das ativ. do samu - contra-partida do estado
2032;manter as atividades da biblio teca municipal
1055;ampliacao de 03(tres) unidades basicas de saude - ubs
2074;manter as atividades do pab varivel
2100;manutencao das atividades do c eo-centro de esp. odontologic
2076;manter a farm cia central do municipio
1056;construcao de academia da saude
2147;manter as atividades do nasf
2093;manutencao das atividades do c aps -ad
2079;manutencao das atividades da p oliclinica
2081;manutencao das atividades do c entro de reabilitacao auditi
2145;manutencao das atividades do caps infantil
2075;outros programas fundo a fundo
1070;melhorias habitacionais
2102;recuperacao e amp. de unidades de saude na familia - psf
2101;implatacao e manuntencao do samu
1024;construcao de postos de saude
2116;construir e recuperar pracas, parques e jardins, na 1a, 2a,
2135;compra direta local familiar
2146;manter as ativ. do depart. de epidemiologia/ecd/peva
2045;manter o sistema eletrico municipal
2157;manter o programa bolsa familia
2160;manter as atividades da sec.de cidadania e promocao social
2171;manter as atividades do programa creas
2165;manter as atv. dos programas cras i e ii
2162;manter as atividades do conselho tutelar
2156;apoia o programa projovem
2155;apoiar o programa de erradicacao do trbalho infantil
2153;programa morando melhor
2148;mater as ativ. do fundo municipal de assistencia social
2030;manter as atividades culturais do munic!pio
2172;manter as atividades do programa pronatec
1015;recuperar a malha asfaltica da cidade
2173;manter as atividades do programa igd-suas
2125;construir e recuperar a rede de esgotamento sanitario da 2a,
2037;manter os progamas voltado ao ensino fundamental
2061;manutencao das atividades administrativas do sctrans
2060;manutencao das atividades administrativa do ipam
2158;manter as ativ. do conselho mun dos direitos do idoso
2109;programa a saude em sua porta
2169;atender as necessidades do idoso
2167;manter as ativ. do conselho mun. dos direitos da mulher
4;pagamento dos beneficios da previdencia propria
2043;manutencao da secretaria municipal de saude
2018;manutencao da banda de musica municipal santa cecilia
7;contribuicoes ao pasep
2016;manutencao das atividades da secretaria municipal de infra-estrutura
2011;manutencao das atividades da secretaria de administracao
2021;manutencao das atividades do ensino fundamental
2053;manutencao das atividades da secretaria do desenvolvimento rural e do meio ambiente
2006;manutencao da publicidade institucional do municipio
1020;construcao, ampliacao e reformas em creches do municipio
2014;manutencao das atividades da secretaria municipal de planejamento
2058;manutencao do piso fixo de vgilancia e promocao da saude - pfvps
9;pagamento da divida com a energisa
6;amortizacao e encargos com a divida do inss
2054;manutencao do bloco da atencao basica
2059;manutencao da estrategia saude da familia - esf
2082;manutencao das atividades da secretaria municipal de cidadania e promocao social
2019;manutencao das atividades da secretaria municipal de politicas publicas
2023;manutencao da educacao de jovens e adultos
2048;apoio ao desporto amador e profissional
2047;manutencao das atividades da secretaria municipal de juventude, esporte e turismo
2065;manut. do serv. de protecao e atend. especializado a familias e individuos (paefi) - creas
2020;manutencao da secretaria executiva de politicas publicas para as mulheres
2025;manutencao do ensino fundamental - fundeb - 60%
13;pagamento de sentencas judiciais
2022;manutencao das atividades da educacao infantil
12;pagamento da divida com a energisa
2057;manutencao da assistencia farmaceutica basica
1035;construcao, ampliacao e reforma das unidades de estrategia saude da familia
2015;manutencao da secretaria municipal de controle interno
2055;manutencao das acoes estruturantes de vigilancia sanitaria
2067;manut.do serv.de convivencia e fortal.de vinc. p/ jovens de 15 a 17 anos
2064;manutencao do servico de protecao e atendimento integral as familias - pbf-paif
2056;manutencao dos agentes comunitarios de saude - acs
2017;manutencao do programa empreender
1022;construcao de quadras poliesportivas em escolas
2062;manutencao do programa saude bucal
1007;melhoria na infra-estrutura de vias publicas da zona rural e urbana
2068;co-financiamento dos servicos, programas e projetos do suas
2080;doacoes diversas a pessoas fisicas - instituidas em lei municipal
2070;manutencao de outros programas sociais
2024;manutencao da merenda escolar do ensino fundamental - pnaef
2046;promocao de eventos sociais e culturais
2026;manutencao do ensino fundamental - fundeb - 40%
2028;manutencao da merenda escolar da creche - pnaec
2078;manutencao da gestao do programa bolsa familia - igd/pbf
1038;construcao de polo de academia de saude com aquisicao de equipamentos
2051;contribuicao ao fundo seguro safra
2042;manutencao da educacao inclusiva
1016;aquisicao de equipamentos para as escolas do ensino fundamental
2027;manutencao do transporte escolar- ensino fundamental
2;compromissos decorrentes de sentencas judiciais
5;amortizacao e encargos da divida contratada
1011;aquisicao e desapropriacao de imoveis
2035;manutencao do programa nacional de alimentacao pre-escolar - pnaep
1010;construcao, ampliacao e reforma de pracas, jardins e parques infantis
2050;apoio ao pequeno agricultor rural
2039;programa dinheiro direto na escola - pdde - ensino infantil
2041;manutencao da merenda escolar - aee
1017;aquisicao de transporte escolar
1033;aquisicao de maquinas e equipamentos
2007;manutencao da superintendencia cajazeirense de transito
2008;sinalizacao indicativa e informativa
1005;aquisicao de semaforos e grupo focal com contador aux. de tempo a-led
2009;campanha de educacao de transito
2087;manutencao do servico de convivencia e fortalecimento de vinculos -scfv
2089;manutencao do servico de acolhimento em residencia inclusiva
2086;manutencao das acoes estrategicas do programa de erradicacao do trabalho infantil
2088;manutencao do servico de acolhimento para criancas e adolescentes
1044;transferencia a instituicoes destinadas a execucao do plano macrorregional de educacao permanente em saude
1034;perfuracao de pocos no municipio de cajazeiras
1037;construcao e reforma de centros de atencao psicossocial - caps
2034;manutencao da educacao infantil e creche - fundeb 40%
1036;construcao de unidades de acolhimento adulto e infanto-juvenil
1040;implantar projetos de seguranca alimentar
1045;ampliacao da policlinica orcino guedes
2085;manutencao do conselho municipal dos direitos da crianca e adolescente - cmdca
1039;estruturacao da rede de servicos socioassistenciais de protecao social
2063;manutencao do conselho municipal da pessoa idosa
1051;aquisicao de equipamentos para estruturacao da atencao basica
2052;manutencao das atividades da secretaria municipal de juventude, esporte e turismo
2091;manutencao das atividades da secretaria municipal de politicas publicas para as mulheres
8;amortizacao e encargos da divida com o ipam
2094;criacao e manutencao do centro de referencia de atendimento a mulher - cram
1054;implantar projetos de seguranca alimentar e nutricional
2072;bloco da protecao social especial de alta complexidade
11;pagamento de acoes judiciais (precatorios e outros)
1050;aquisicao de equipamentos para estruturacao da atencao especializada
1027;melhorias sanitarias domiciliares
2073;fortalecimento do controle social - manutencao do conselho municipal de assistencia social/cmas - igd suas e igd pbf- minimo de 3%
1053;estruturacao da rede de servicos socioassistenciais de prot. social basica e especial de media e alta complexidade - cras, creas, centro dia, c. de convivencia e afins
2071;manutencao de outros programas, projetos, beneficios e servicos socioassistenciais do fnas
2092;promocao de eventos sociais e culturais
1049;ampliacao da policlinica orcino guedes
1046;construcao e ampliacao de centros de atencao psicossocial - caps
1062;investimento na rede de servicos publicos de saude da atencao de media e alta complexidade ambulatorial e hospitalar
1028;construcao de abastecimento d'agua
1008;pavimentacao de vias urbanas e/ou vias de acesso
1061;investimento na rede de servicos publicos de saude da atencao basica
1014;construcao e/ou implantacao de abastecimento d'agua
1004;aquisicao de sinalizacao de transito e/ou dispositivos de seguranca para vias publicas
1064;construcao e/ou implantacao de shopping popular
2105;acoes emergenciais da cultura  lei aldir blanc
1018;aquisicao de transporte escolar
2103;progrma federativo de enfrentamento ao coronavirus - pfec lc 173 - art. 5o, i saude
1042;construcao de mercado e/ou centro de comercializacao para feira de hortifruti
9775;subsidios - agentes politicos - vinculado ao inss
9701;vencimentos e salarios - vinculado ao inss
9601;vencimentos e salarios - vinculado ao rpps
6199;outros servicos de terceiros, pessoa juridica
7099;equipamentos de processamento de dados
4943;servicos de energia eletrica
5044;servicos de agua e esgoto
9914;telefonia fixa e movel - pacote de comunicacao de dados
716;material de expediente
299;generos de alimentacao
817;material de processamento de dados
9999;outros servicos de tic
9902;contribuicoes previdenciarias - inss
9908;contribuicoes previdenciarias - rpps - ativo
5799;servicos bancarios
9900;servicos de consultoria
2099;servicos tecnicos profissionais
8099;outros materiais permanentes
9901;locacao de equipamentos e softwares
9950;multas e juros
5890;servicos de publicidade e propaganda
4099;manutencao de software
4517;manutencao e conservacao de maquinas e equipamentos
3099;manutencao e conservacao de bens imoveis
7399;mobiliario em geral
1999;outros materiais de consumo
7999;equipamentos e sistema de protecao e vigilancia ambiental
9299;entidade da administracao prestadora de servico publico
7699;pecas nao incorporaveis a imoveis
9643;13. salario - vinculado ao rpps
9743;13. salario - vinculado ao inss
1921;material de limpeza e producao de higienizacao
4399;locacao de maquinas e equipamentos
101;combustiveis e lubrificantes automotivos
1099;material para manutencao de bens imoveis
1199;material para manutencao de bens moveis
4699;manutencao e conservacao de veiculos
4199;locacao de imoveis
4899;festividades e homenagens
4299;locacao de softwares
8999;servico notarial e registral
999;uniformes, tecidos e aviamentos
2599;locacao de imoveis
3899;outros servicos de pessoa fisica
2799;manutencao e conservacao de equipamentos
5150;servico medico, hospital, odontologico e laboratoriais
5399;servicos de telecomunicacoes
1399;material para manutencao de veiculos
8699;seguros
8539;outros servicos de terceiros - pj
9913;obrigacoes patronais
9991;obras em andamento
9599;locacao de veiculos
8494;indenizacoes e restituicoes trabalhistas
9905;contribuicoes previdenciarias - rpps - pessoal ativo do plano previdenciario
9199;servico de acesso a internet
6178;limpeza e conservacao
3999;assinaturas de periodicos e anuidades
9920;aliquota suplementar de contribuicao previdenciaria - pessoal ativo - plano previdenciario
9993;indenizacoes e restituicoes
9903;ajuda de custo
1236;material hospitalar
6499;aparelhos e utensilios domesticos
9499;remuneracao a conselheiros
2899;manutencao e conservacao de veiculos
6999;maquinas, utensilios e equipamentos diversos
5699;limpeza e conservacao
6172;vale - transporte
410;material odontologico
1935;material laboratorial
5155;servicos laboratoriais
8799;servicos postais
6147;servicos de comunicacao em geral
6899;maquinas e equipamentos energeticos
309;material farmacologico
1920;material de cama, mesa e banho
6308;aparelhos, equipamentos, utensilios medicoodontologico, laboratorial e hospitalar
2699;locacao de bens moveis e intangiveis
2999;manutencao e conservacao de bens moveis de outras naturezas
9904;material educacional e cultural
6299;aparelhos e equipamentos de comunicacao
2199;estagiarios
9909;sentenca judicial - inativo civil
5253;servicos de assistencia social
514;material educativo e esportivo
9710;adicional de insalubridade - vinculado ao inss
8899;multa e juros
9610;adicional de insalubridade - vinculado ao rpps
9951;adicionais de contrato temporario
923;material de uniformes, tecidos e aviamentos
4499;manutencao e conservacao de bens imoveis
5465;servicos de apoio ao ensino
7799;veiculos de tracao mecanica
7199;equipamentos e utensilios hidraulicos e eletricos
7899;acessorios para automoveis
699;material para festividades e homenagens
9992;material de consumo
1960;material didatico
3299;servicos de limpeza e conservacao
2499;conferencias e exposicoes
7299;maquinas e equipamentos agricolas e rodoviarios
2299;bolsa de iniciacao ao trabalho
6599;colecoes e materiais bibliograficos
6799;maquinas e equipam. de natureza industrial
9921;aliquota suplementar de contribuicao previdenciaria - pessoal inativo e pensionista - plano previdenciario
9930;material de consumo
8536;outros servicos de terceiros - pessoa fisica
3199;fornecimento de alimentacao
